country_name,country_code,year,suicide_data,zscore
denmark,dnk,2001,12.38,0.26146030770081957
denmark,dnk,2002,11.38,0.12032105145316133
denmark,dnk,2003,10.47,-0.008115671732207685
denmark,dnk,2004,11.34,0.11467548120325487
denmark,dnk,2005,11.03,0.07092231176648074
denmark,dnk,2006,11.17,0.09068180764115298
denmark,dnk,2007,9.69,-0.11820429160538126
denmark,dnk,2008,9.99,-0.0758625147310837
denmark,dnk,2009,9.64,-0.12526125441776403
denmark,dnk,2010,8.82,-0.24099544454084382
denmark,dnk,2011,9.57,-0.13514100235510013
denmark,dnk,2012,9.89,-0.08997644035584947
denmark,dnk,2013,8.98,-0.21841316354121848
denmark,dnk,2014,9.07,-0.20571063047892926
denmark,dnk,2015,8.2,-0.32850178341439207
denmark,dnk,2016,8.23,-0.32426760572696217
denmark,dnk,2017,8.18,-0.33132456853934517
denmark,dnk,2018,8.05,-0.3496726718515406
denmark,dnk,2019,8.09,-0.34402710160163436
denmark,dnk,2020,8.25,-0.321444820602009
denmark,dnk,2021,7.63,-0.40895115947555716
djibouti,dji,2000,8.71,-0.25652076272808616
djibouti,dji,2001,8.89,-0.2311156966035077
djibouti,dji,2002,9.53,-0.1407865726050066
djibouti,dji,2003,9.96,-0.08009669241851335
djibouti,dji,2004,10.17,-0.05045744860650525
djibouti,dji,2005,9.87,-0.09279922548080283
djibouti,dji,2006,9.58,-0.13372960979262358
djibouti,dji,2007,9.74,-0.11114732879299825
djibouti,dji,2008,9.13,-0.1972422751040697
djibouti,dji,2009,9.43,-0.15490049822977237
djibouti,dji,2010,9.13,-0.1972422751040697
djibouti,dji,2011,9.36,-0.16478024616710849
djibouti,dji,2012,9.54,-0.13937518004253005
djibouti,dji,2013,9.71,-0.1153815064804279
djibouti,dji,2014,10.4,-0.0179954196695438
djibouti,dji,2015,10.21,-0.04481187835659879
djibouti,dji,2016,10.51,-0.0024701014823014754
djibouti,dji,2017,10.69,0.022934964642276966
djibouti,dji,2018,10.72,0.027169142329706873
djibouti,dji,2019,10.42,-0.015172634544590696
djibouti,dji,2020,10.35,-0.025052382481926812
djibouti,dji,2021,10.13,-0.05610301885641146
dominica,dma,2000,3.97,-0.9255208373419862
dominica,dma,2001,3.92,-0.9325778001543692
dominica,dma,2002,4.06,-0.9128183042796971
dominica,dma,2003,4.07,-0.9114069117172204
dominica,dma,2004,3.64,-0.9720967919037133
dominica,dma,2005,4.06,-0.9128183042796971
dominica,dma,2006,3.82,-0.946691725779135
dominica,dma,2007,3.81,-0.9481031183416115
dominica,dma,2008,3.97,-0.9255208373419862
dominica,dma,2009,3.98,-0.9241094447795096
dominica,dma,2010,3.99,-0.922698052217033
dominica,dma,2011,3.92,-0.9325778001543692
dominica,dma,2012,3.92,-0.9325778001543692
dominica,dma,2013,3.96,-0.9269322299044629
dominica,dma,2014,4.12,-0.9043499489048376
dominica,dma,2015,3.75,-0.9565714737164711
dominica,dma,2016,4.07,-0.9114069117172204
dominica,dma,2017,3.68,-0.9664512216538071
dominica,dma,2018,3.51,-0.9904448952159091
dominica,dma,2019,3.97,-0.9255208373419862
dominica,dma,2020,3.44,-1.000324643153245
dominica,dma,2021,3.51,-0.9904448952159091
dominican republic,dom,2000,5.27,-0.7420398042200306
dominican republic,dom,2001,5.02,-0.7773246182819452
dominican republic,dom,2002,4.86,-0.7999068992815704
dominican republic,dom,2003,4.84,-0.8027296844065236
dominican republic,dom,2004,5.01,-0.7787360108444217
dominican republic,dom,2005,5.3,-0.7378056265326008
dominican republic,dom,2006,5.21,-0.75050815959489
dominican republic,dom,2007,5.07,-0.7702676554695622
dominican republic,dom,2008,5.03,-0.7759132257194685
dominican republic,dom,2009,5.01,-0.7787360108444217
dominican republic,dom,2010,4.84,-0.8027296844065236
dominican republic,dom,2011,4.85,-0.801318291844047
dominican republic,dom,2012,5.48,-0.7124005604080222
dominican republic,dom,2013,5.84,-0.6615904281588654
dominican republic,dom,2014,6.63,-0.5500904157232154
dominican republic,dom,2015,6.83,-0.5218625644736837
dominican republic,dom,2016,6.65,-0.5472676305982621
dominican republic,dom,2017,6.98,-0.500691676036535
dominican republic,dom,2018,6.49,-0.5698499115978874
dominican republic,dom,2019,6.07,-0.6291283992219039
dominican republic,dom,2020,4.5,-0.8507170315307274
dominican republic,dom,2021,4.42,-0.86200817203054
east timor,tls,2000,4.44,-0.8591853869055869
east timor,tls,2001,4.36,-0.8704765274053995
east timor,tls,2002,3.83,-0.9452803332166584
east timor,tls,2003,4.19,-0.8944702009675014
east timor,tls,2004,4.06,-0.9128183042796971
east timor,tls,2005,4.11,-0.905761341467314
east timor,tls,2006,3.99,-0.922698052217033
east timor,tls,2007,4.16,-0.8987043786549311
east timor,tls,2008,4.18,-0.8958815935299781
east timor,tls,2009,5.05,-0.7730904405945154
east timor,tls,2010,4.87,-0.7984955067190939
east timor,tls,2011,4.86,-0.7999068992815704
east timor,tls,2012,4.57,-0.8408372835933913
east timor,tls,2013,4.53,-0.8464828538432976
east timor,tls,2014,4.58,-0.8394258910309147
east timor,tls,2015,4.32,-0.8761220976553058
east timor,tls,2016,4.41,-0.8634195645930166
east timor,tls,2017,4.2,-0.8930588084050248
east timor,tls,2018,4.3,-0.8789448827802591
east timor,tls,2019,4.45,-0.8577739943431103
east timor,tls,2020,3.72,-0.9608056514039007
east timor,tls,2021,4.16,-0.8987043786549311
ecuador,ecu,2000,5.88,-0.6559448579089591
ecuador,ecu,2001,6.08,-0.6277170066594274
ecuador,ecu,2002,5.82,-0.6644132132838185
ecuador,ecu,2003,6.58,-0.5571473785355983
ecuador,ecu,2004,7.34,-0.44988154378737805
ecuador,ecu,2005,8.82,-0.24099544454084382
ecuador,ecu,2006,8.2,-0.32850178341439207
ecuador,ecu,2007,8.85,-0.23676126685341414
ecuador,ecu,2008,8.64,-0.26640051066542225
ecuador,ecu,2009,8.99,-0.21700177097874193
ecuador,ecu,2010,8.18,-0.33132456853934517
ecuador,ecu,2011,8.42,-0.29745114703990716
ecuador,ecu,2012,8.28,-0.3172106429145794
ecuador,ecu,2013,5.98,-0.6418309322841932
ecuador,ecu,2014,6.77,-0.5303309198485433
ecuador,ecu,2015,8.51,-0.2847486139776179
ecuador,ecu,2016,8.91,-0.2282929114785546
ecuador,ecu,2017,8.99,-0.21700177097874193
ecuador,ecu,2018,8.51,-0.2847486139776179
ecuador,ecu,2019,8.45,-0.2932169693524775
ecuador,ecu,2020,7.55,-0.4202422999753698
ecuador,ecu,2021,7.42,-0.4385904032875654
egypt,egy,2000,1.08,-1.3334132878977185
egypt,egy,2001,1.11,-1.3291791102102888
egypt,egy,2002,1.12,-1.327767717647812
egypt,egy,2003,1.1,-1.3305905027727654
egypt,egy,2004,1.09,-1.332001895335242
egypt,egy,2005,1.07,-1.334824680460195
egypt,egy,2006,1.05,-1.3376474655851482
egypt,egy,2007,1.03,-1.3404702507101016
egypt,egy,2008,1.03,-1.3404702507101016
egypt,egy,2009,1.04,-1.339058858147625
egypt,egy,2010,1.05,-1.3376474655851482
egypt,egy,2011,1.1,-1.3305905027727654
egypt,egy,2012,1.16,-1.322122147397906
egypt,egy,2013,1.15,-1.3235335399603825
egypt,egy,2014,1.09,-1.332001895335242
egypt,egy,2015,1.1,-1.3305905027727654
egypt,egy,2016,1.06,-1.3362360730226717
egypt,egy,2017,1.01,-1.3432930358350545
egypt,egy,2018,1.0,-1.3447044283975311
egypt,egy,2019,1.02,-1.3418816432725782
egypt,egy,2020,0.88,-1.36164113914725
egypt,egy,2021,0.73,-1.382812027584399
el salvador,slv,2000,8.73,-0.253697977603133
el salvador,slv,2001,8.49,-0.287571399102571
el salvador,slv,2002,7.68,-0.4018941966631743
el salvador,slv,2003,8.03,-0.3524954569764939
el salvador,slv,2004,8.94,-0.22405873379112493
el salvador,slv,2005,10.14,-0.05469162629393491
el salvador,slv,2006,10.33,-0.027875167606879917
el salvador,slv,2007,9.72,-0.11397011391795135
el salvador,slv,2008,8.93,-0.22547012635360147
el salvador,slv,2009,10.26,-0.03775491554421603
el salvador,slv,2010,8.72,-0.2551093701656096
el salvador,slv,2011,9.34,-0.16760303129206158
el salvador,slv,2012,7.38,-0.44423597353747174
el salvador,slv,2013,7.28,-0.4583498991622375
el salvador,slv,2014,8.63,-0.26781190322789883
el salvador,slv,2015,11.93,0.1979476423893732
el salvador,slv,2016,10.15,-0.053280233731458355
el salvador,slv,2017,8.75,-0.2508751924781799
el salvador,slv,2018,7.58,-0.41600812228794004
el salvador,slv,2019,7.99,-0.3581410272264001
el salvador,slv,2020,7.65,-0.40612837435060395
el salvador,slv,2021,7.85,-0.37790052310107236
equatorial guinea,gnq,2000,16.03,0.7766185930047721
equatorial guinea,gnq,2001,14.19,0.5169223615090808
equatorial guinea,gnq,2002,12.99,0.34755525401189097
equatorial guinea,gnq,2003,12.59,0.2910995515128276
equatorial guinea,gnq,2004,11.74,0.1711311837023182
equatorial guinea,gnq,2005,11.14,0.08644762995372332
equatorial guinea,gnq,2006,10.38,-0.020818204794496906
equatorial guinea,gnq,2007,9.83,-0.09844479573070904
equatorial guinea,gnq,2008,10.06,-0.06598276679374758
equatorial guinea,gnq,2009,9.89,-0.08997644035584947
equatorial guinea,gnq,2010,9.81,-0.10126758085566213
equatorial guinea,gnq,2011,9.96,-0.08009669241851335
equatorial guinea,gnq,2012,9.87,-0.09279922548080283
equatorial guinea,gnq,2013,9.22,-0.18453974204178047
equatorial guinea,gnq,2014,9.11,-0.20006506022902304
equatorial guinea,gnq,2015,9.51,-0.1436093577299597
equatorial guinea,gnq,2016,10.18,-0.0490460560440287
equatorial guinea,gnq,2017,10.5,-0.0038814940447780273
equatorial guinea,gnq,2018,11.04,0.07233370432895729
equatorial guinea,gnq,2019,11.16,0.08927041507867642
equatorial guinea,gnq,2020,11.07,0.0765678820163872
equatorial guinea,gnq,2021,10.45,-0.01093845685716104
eritrea,eri,2000,24.6,1.9861820190472033
eritrea,eri,2001,23.33,1.8069351636126767
eritrea,eri,2002,23.31,1.8041123784877238
eritrea,eri,2003,21.84,1.5966376718036663
eritrea,eri,2004,21.92,1.6079288123034792
eritrea,eri,2005,22.04,1.6248655230531979
eritrea,eri,2006,22.14,1.6389794486779639
eritrea,eri,2007,21.85,1.5980490643661431
eritrea,eri,2008,21.96,1.6135743825533855
eritrea,eri,2009,22.57,1.6996693288644569
eritrea,eri,2010,22.26,1.655916159427683
eritrea,eri,2011,21.82,1.5938148866787132
eritrea,eri,2012,21.44,1.5401819693046033
eritrea,eri,2013,21.53,1.5528845023668925
eritrea,eri,2014,21.07,1.4879604444929695
eritrea,eri,2015,20.93,1.4682009486182972
eritrea,eri,2016,20.59,1.4202136014940934
eritrea,eri,2017,20.6,1.4216249940565702
eritrea,eri,2018,20.53,1.4117452461192341
eritrea,eri,2019,20.12,1.3538781510576943
eritrea,eri,2020,19.89,1.3214161221207328
eritrea,eri,2021,20.17,1.3609351138700774
estonia,est,2000,25.18,2.0680427876708447
estonia,est,2001,26.07,2.1936567257312607
estonia,est,2002,24.52,1.9748908785473902
estonia,est,2003,22.61,1.705314899114363
estonia,est,2004,22.01,1.6206313453657684
estonia,est,2005,18.92,1.1845110435605044
estonia,est,2006,16.78,0.8824730351905158
estonia,est,2007,17.71,1.013732543500838
estonia,est,2008,16.48,0.8401312583162183
estonia,est,2009,17.87,1.0363148245004632
estonia,est,2010,14.89,0.6157198408824417
estonia,est,2011,14.01,0.49151729538450234
estonia,est,2012,15.33,0.6778211136314112
estonia,est,2013,14.16,0.5126881838216512
estonia,est,2014,15.86,0.75262491944267
estonia,est,2015,13.2,0.3771944978238991
estonia,est,2016,11.81,0.18101093163965432
estonia,est,2017,14.22,0.5211565391965106
estonia,est,2018,12.08,0.219118530826522
estonia,est,2019,12.83,0.32497297301226563
estonia,est,2020,14.52,0.563498316070808
estonia,est,2021,12.46,0.27275144820063224
eswatini,swz,2000,18.84,1.1732199030606916
eswatini,swz,2001,20.51,1.408922460994281
eswatini,swz,2002,22.06,1.6276883081781508
eswatini,swz,2003,23.3,1.8027009859252474
eswatini,swz,2004,23.92,1.8902073247987956
eswatini,swz,2005,24.34,1.9494858124228118
eswatini,swz,2006,24.94,2.034169366171407
eswatini,swz,2007,25.45,2.1061503868577125
eswatini,swz,2008,26.08,2.195068118293737
eswatini,swz,2009,25.51,2.1146187422325724
eswatini,swz,2010,35.63,3.5429480154588737
eswatini,swz,2011,25.37,2.0948592463579
eswatini,swz,2012,25.92,2.1724858372941123
eswatini,swz,2013,26.92,2.3136250935417704
eswatini,swz,2014,28.35,2.5154542299759215
eswatini,swz,2015,30.52,2.8217264160333397
eswatini,swz,2016,32.45,3.0941251805913206
eswatini,swz,2017,35.5,3.5245999121466776
eswatini,swz,2018,36.12,3.6121062510202253
eswatini,swz,2019,33.85,3.2917201393380418
eswatini,swz,2020,29.59,2.6904669077230174
eswatini,swz,2021,32.35,3.0800112549665544
ethiopia,eth,2000,14.62,0.5776122416955738
ethiopia,eth,2001,14.25,0.5253907168839403
ethiopia,eth,2002,13.95,0.48304894000964277
ethiopia,eth,2003,13.61,0.435061592885439
ethiopia,eth,2004,13.23,0.381428675511329
ethiopia,eth,2005,12.76,0.31509322507492954
ethiopia,eth,2006,12.29,0.24875777463853008
ethiopia,eth,2007,11.98,0.2050046052017562
ethiopia,eth,2008,11.78,0.17677675395222442
ethiopia,eth,2009,11.47,0.13302358451545054
ethiopia,eth,2010,11.19,0.09350459276610608
ethiopia,eth,2011,11.01,0.06809952664152764
ethiopia,eth,2012,10.69,0.022934964642276966
ethiopia,eth,2013,9.92,-0.0857422626684198
ethiopia,eth,2014,9.69,-0.11820429160538126
ethiopia,eth,2015,10.02,-0.07162833704365404
ethiopia,eth,2016,10.03,-0.07021694448117749
ethiopia,eth,2017,9.99,-0.0758625147310837
ethiopia,eth,2018,10.16,-0.05186884116898181
ethiopia,eth,2019,10.24,-0.04057770066916914
ethiopia,eth,2020,10.57,0.0059982538925580885
ethiopia,eth,2021,10.75,0.03140332001713653
fiji,fji,2000,11.37,0.11890965889068451
fiji,fji,2001,10.96,0.06104256382914488
fiji,fji,2002,10.63,0.014466609267417652
fiji,fji,2003,10.33,-0.027875167606879917
fiji,fji,2004,9.85,-0.09562201060575592
fiji,fji,2005,10.06,-0.06598276679374758
fiji,fji,2006,9.73,-0.1125587213554748
fiji,fji,2007,9.83,-0.09844479573070904
fiji,fji,2008,10.0,-0.07445112216860714
fiji,fji,2009,10.18,-0.0490460560440287
fiji,fji,2010,10.19,-0.047634663481552146
fiji,fji,2011,10.32,-0.02928656016935647
fiji,fji,2012,10.41,-0.01658402710706725
fiji,fji,2013,10.43,-0.013761241982114144
fiji,fji,2014,10.16,-0.05186884116898181
fiji,fji,2015,9.82,-0.09985618829318559
fiji,fji,2016,9.78,-0.10550175854309204
fiji,fji,2017,10.01,-0.07303972960613059
fiji,fji,2018,9.91,-0.08715365523089637
fiji,fji,2019,9.78,-0.10550175854309204
fiji,fji,2020,9.73,-0.1125587213554748
fiji,fji,2021,8.55,-0.2791030437277115
finland,fin,2000,21.46,1.5430047544295562
finland,fin,2001,21.42,1.5373591841796501
finland,fin,2002,19.39,1.2508464939969037
finland,fin,2003,19.06,1.2042705394351763
finland,fin,2004,18.94,1.1873338286854576
finland,fin,2005,16.93,0.9036439236276643
finland,fin,2006,18.31,1.0984160972494326
finland,fin,2007,16.96,0.9078781013150943
finland,fin,2008,18.11,1.070188245999901
finland,fin,2009,17.82,1.0292578616880803
finland,fin,2010,16.5,0.8429540434411713
finland,fin,2011,15.4,0.6877008615687473
finland,fin,2012,14.76,0.597371737570246
finland,fin,2013,15.03,0.6354793367571137
finland,fin,2014,13.75,0.45482108876011124
finland,fin,2015,12.2,0.23605524157624086
finland,fin,2016,13.31,0.39271981601114164
finland,fin,2017,14.09,0.502808435884315
finland,fin,2018,13.68,0.4449413408227751
finland,fin,2019,13.04,0.35461221682427374
finland,fin,2020,12.78,0.31791601019988264
finland,fin,2021,12.59,0.2910995515128276
france,fra,2000,15.97,0.7681502376299125
france,fra,2001,15.54,0.7074603574434193
france,fra,2002,15.74,0.7356882086929512
france,fra,2003,15.91,0.759681882255053
france,fra,2004,15.41,0.6891122541312239
france,fra,2005,14.88,0.6143084483199651
france,fra,2006,14.36,0.5409160350711827
france,fra,2007,13.87,0.4717577995098301
france,fra,2008,13.97,0.4858717251345961
france,fra,2009,14.1,0.5042198284467916
france,fra,2010,13.86,0.4703464069473535
france,fra,2011,13.64,0.4392957705728689
france,fra,2012,12.77,0.3165046176374061
france,fra,2013,12.51,0.27980841101301496
france,fra,2014,11.48,0.1344349770779271
france,fra,2015,11.39,0.12173244401563788
france,fra,2016,10.61,0.011643824142464298
france,fra,2017,10.49,-0.005292886607254579
france,fra,2018,10.85,0.0455172456419023
france,fra,2019,10.77,0.03422610514208963
france,fra,2020,11.51,0.13866915476535674
france,fra,2021,11.77,0.17536536138974787
gabon,gab,2000,13.94,0.4816375474471662
gabon,gab,2001,13.53,0.42377045238562633
gabon,gab,2002,12.74,0.31227043994997644
gabon,gab,2003,12.57,0.28827676638787453
gabon,gab,2004,12.39,0.2628717002632961
gabon,gab,2005,13.56,0.4280046300730562
gabon,gab,2006,13.88,0.4731691920723069
gabon,gab,2007,12.94,0.340498291199508
gabon,gab,2008,13.1,0.3630805721991333
gabon,gab,2009,13.7,0.4477641259477282
gabon,gab,2010,13.62,0.4364729854479155
gabon,gab,2011,13.67,0.44352994826029857
gabon,gab,2012,13.15,0.3701375350115163
gabon,gab,2013,13.12,0.3659033573240864
gabon,gab,2014,14.56,0.5691438863207144
gabon,gab,2015,14.34,0.5380932499462295
gabon,gab,2016,13.92,0.4788147623222131
gabon,gab,2017,13.63,0.4378843780103923
gabon,gab,2018,13.58,0.4308274151980093
gabon,gab,2019,13.02,0.35178943169932064
gabon,gab,2020,11.01,0.06809952664152764
gabon,gab,2021,10.56,0.004586861330081536
gambia,gmb,2000,8.94,-0.22405873379112493
gambia,gmb,2001,9.13,-0.1972422751040697
gambia,gmb,2002,9.36,-0.16478024616710849
gambia,gmb,2003,9.43,-0.15490049822977237
gambia,gmb,2004,9.44,-0.15348910566729582
gambia,gmb,2005,9.17,-0.19159670485416347
gambia,gmb,2006,8.82,-0.24099544454084382
gambia,gmb,2007,8.77,-0.2480524073532268
gambia,gmb,2008,8.85,-0.23676126685341414
gambia,gmb,2009,8.8,-0.24381822966579692
gambia,gmb,2010,8.49,-0.287571399102571
gambia,gmb,2011,8.83,-0.23958405197836727
gambia,gmb,2012,8.93,-0.22547012635360147
gambia,gmb,2013,8.93,-0.22547012635360147
gambia,gmb,2014,8.95,-0.22264734122864838
gambia,gmb,2015,8.92,-0.22688151891607805
gambia,gmb,2016,8.86,-0.2353498742909376
gambia,gmb,2017,8.81,-0.24240683710332037
gambia,gmb,2018,8.71,-0.25652076272808616
gambia,gmb,2019,8.79,-0.2452296222282737
gambia,gmb,2020,8.74,-0.2522865850406565
gambia,gmb,2021,8.29,-0.3157992503521028
georgia,geo,2000,2.63,-1.1146474407138482
georgia,geo,2001,2.13,-1.1852170688376775
georgia,geo,2002,3.18,-1.0370208497776363
georgia,geo,2003,2.46,-1.13864111427595
georgia,geo,2004,4.31,-0.8775334902177825
georgia,geo,2005,2.02,-1.2007423870249199
georgia,geo,2006,1.55,-1.267077837461319
georgia,geo,2007,2.17,-1.179571498587771
georgia,geo,2008,3.05,-1.0553689530898318
georgia,geo,2009,4.19,-0.8944702009675014
georgia,geo,2010,2.74,-1.099122122526606
georgia,geo,2011,2.12,-1.1866284614001539
georgia,geo,2012,2.28,-1.1640461804005287
georgia,geo,2013,3.34,-1.0144385687780109
georgia,geo,2014,4.39,-0.8662423497179699
georgia,geo,2015,4.51,-0.8493056389682508
georgia,geo,2016,4.0,-0.9212866596545565
georgia,geo,2017,3.52,-0.9890335026534325
georgia,geo,2018,5.9,-0.6531220727840058
georgia,geo,2019,6.42,-0.5797296595352236
georgia,geo,2020,5.04,-0.774501833156992
georgia,geo,2021,4.59,-0.8380144984684382
germany,deu,2000,11.11,0.08221345226629341
germany,deu,2001,11.1,0.08080205970381686
germany,deu,2002,11.04,0.07233370432895729
germany,deu,2003,10.82,0.041283067954472646
germany,deu,2004,10.44,-0.012349849419637592
germany,deu,2005,9.85,-0.09562201060575592
germany,deu,2006,9.3,-0.1732486015419678
germany,deu,2007,8.96,-0.22123594866617158
germany,deu,2008,9.06,-0.2071220230414058
germany,deu,2009,9.14,-0.19583088254159314
germany,deu,2010,9.58,-0.13372960979262358
germany,deu,2011,9.35,-0.16619163872958503
germany,deu,2012,9.08,-0.20429923791645271
germany,deu,2013,9.3,-0.1732486015419678
germany,deu,2014,9.28,-0.17607138666692115
germany,deu,2015,9.08,-0.20429923791645271
germany,deu,2016,8.87,-0.23393848172846105
germany,deu,2017,8.4,-0.30027393216486026
germany,deu,2018,8.49,-0.287571399102571
germany,deu,2019,8.21,-0.32709039085191527
germany,deu,2020,8.4,-0.30027393216486026
germany,deu,2021,8.18,-0.33132456853934517
ghana,gha,2000,5.65,-0.6884068868459203
ghana,gha,2001,6.12,-0.622071436409521
ghana,gha,2002,6.56,-0.5599701636605515
ghana,gha,2003,7.01,-0.4964574983491053
ghana,gha,2004,7.4,-0.4414131884125185
ghana,gha,2005,7.53,-0.4230650851003229
ghana,gha,2006,7.63,-0.40895115947555716
ghana,gha,2007,7.45,-0.4343562256001356
ghana,gha,2008,7.95,-0.3637865974763065
ghana,gha,2009,8.48,-0.2889827916650476
ghana,gha,2010,8.55,-0.2791030437277115
ghana,gha,2011,8.73,-0.253697977603133
ghana,gha,2012,8.7,-0.25793215529056296
ghana,gha,2013,8.75,-0.2508751924781799
ghana,gha,2014,8.73,-0.253697977603133
ghana,gha,2015,8.71,-0.25652076272808616
ghana,gha,2016,8.64,-0.26640051066542225
ghana,gha,2017,8.65,-0.2649891181029457
ghana,gha,2018,8.33,-0.31015368010219635
ghana,gha,2019,8.16,-0.33414735366429826
ghana,gha,2020,7.98,-0.3595524197888767
ghana,gha,2021,8.08,-0.34543849416411093
greece,grc,2000,2.86,-1.082185411776887
greece,grc,2001,2.46,-1.13864111427595
greece,grc,2002,2.27,-1.1654575729630052
greece,grc,2003,2.75,-1.0977107299641293
greece,grc,2004,2.51,-1.1315841514635674
greece,grc,2005,2.8,-1.0906537671517464
greece,grc,2006,2.77,-1.0948879448391762
greece,grc,2007,2.41,-1.1456980770883332
greece,grc,2008,2.61,-1.1174702258388016
greece,grc,2009,2.8,-1.0906537671517464
greece,grc,2010,2.68,-1.1075904779014654
greece,grc,2011,3.49,-0.9932676803408622
greece,grc,2012,3.72,-0.9608056514039007
greece,grc,2013,3.95,-0.9283436224669394
greece,grc,2014,4.08,-0.9099955191547439
greece,grc,2015,3.76,-0.9551600811539945
greece,grc,2016,3.44,-1.000324643153245
greece,grc,2017,3.79,-0.9509259034665647
greece,grc,2018,4.1,-0.9071727340297907
greece,grc,2019,3.88,-0.9382233704042755
greece,grc,2020,3.31,-1.0186727464654406
greece,grc,2021,3.4,-1.0059702134031514
grenada,grd,2000,2.39,-1.148520862213286
grenada,grd,2001,0.36,-1.4350335523960325
grenada,grd,2002,3.83,-0.9452803332166584
grenada,grd,2003,2.99,-1.0638373084646913
grenada,grd,2004,5.71,-0.679938531471061
grenada,grd,2005,3.94,-0.929755015029416
grenada,grd,2006,5.84,-0.6615904281588654
grenada,grd,2007,2.08,-1.1922740316500604
grenada,grd,2008,2.78,-1.0934765522766996
grenada,grd,2009,0.99,-1.3461158209600077
grenada,grd,2010,1.13,-1.3263563250853359
grenada,grd,2011,1.57,-1.264255052336366
grenada,grd,2012,1.72,-1.2430841638992172
grenada,grd,2013,1.22,-1.3136537920230462
grenada,grd,2014,0.44,-1.4237424118962199
grenada,grd,2015,0.51,-1.4138626639588838
grenada,grd,2016,0.69,-1.3884575978343052
grenada,grd,2017,0.47,-1.41950823420879
grenada,grd,2018,0.09,-1.4731411515829003
grenada,grd,2019,0.85,-1.36587531683468
grenada,grd,2020,0.96,-1.3503499986474374
grenada,grd,2021,1.17,-1.3207107548354293
guatemala,gtm,2000,11.97,0.20359321263927965
guatemala,gtm,2001,12.63,0.2967451217627341
guatemala,gtm,2002,12.03,0.21206156801413897
guatemala,gtm,2003,12.0,0.20782739032670933
guatemala,gtm,2004,11.97,0.20359321263927965
guatemala,gtm,2005,11.0,0.06668813407905108
guatemala,gtm,2006,10.72,0.027169142329706873
guatemala,gtm,2007,8.38,-0.30309671728981336
guatemala,gtm,2008,8.17,-0.3327359611018217
guatemala,gtm,2009,7.51,-0.42588787022527613
guatemala,gtm,2010,6.79,-0.52750813472359
guatemala,gtm,2011,5.56,-0.7011094199082097
guatemala,gtm,2012,5.31,-0.7363942339701243
guatemala,gtm,2013,5.57,-0.699698027345733
guatemala,gtm,2014,5.7,-0.6813499240335374
guatemala,gtm,2015,5.98,-0.6418309322841932
guatemala,gtm,2016,6.05,-0.6319511843468572
guatemala,gtm,2017,6.3,-0.5966663702849426
guatemala,gtm,2018,6.09,-0.6263056140969508
guatemala,gtm,2019,6.31,-0.595254977722466
guatemala,gtm,2020,5.67,-0.6855841017209673
guatemala,gtm,2021,5.26,-0.7434511967825072
guinea,gin,2000,6.98,-0.500691676036535
guinea,gin,2001,7.23,-0.4654068619746204
guinea,gin,2002,7.48,-0.4301220479127058
guinea,gin,2003,7.59,-0.41459672972546346
guinea,gin,2004,7.7,-0.39907141153822107
guinea,gin,2005,7.6,-0.41318533716298694
guinea,gin,2006,7.92,-0.36802077516373627
guinea,gin,2007,8.11,-0.34120431647668126
guinea,gin,2008,8.22,-0.3256789982894387
guinea,gin,2009,8.26,-0.3200334280395325
guinea,gin,2010,8.69,-0.2593435478530395
guinea,gin,2011,8.59,-0.27345747347780525
guinea,gin,2012,8.61,-0.27063468835285215
guinea,gin,2013,8.59,-0.27345747347780525
guinea,gin,2014,8.57,-0.27628025860275834
guinea,gin,2015,8.47,-0.29039418422752417
guinea,gin,2016,8.34,-0.30874228753971983
guinea,gin,2017,8.35,-0.30733089497724325
guinea,gin,2018,8.27,-0.3186220354770559
guinea,gin,2019,8.3,-0.314387857789626
guinea,gin,2020,8.48,-0.2889827916650476
guinea,gin,2021,8.19,-0.3299131759768686
guinea-bissau,gnb,2000,14.6,0.5747894565706206
guinea-bissau,gnb,2001,14.4,0.5465616053210891
guinea-bissau,gnb,2002,13.76,0.45623248132258776
guinea-bissau,gnb,2003,13.17,0.37296032013646946
guinea-bissau,gnb,2004,13.39,0.4040109565109543
guinea-bissau,gnb,2005,12.98,0.34614386144941445
guinea-bissau,gnb,2006,12.9,0.3348527209496018
guinea-bissau,gnb,2007,12.85,0.3277957581372188
guinea-bissau,gnb,2008,12.77,0.3165046176374061
guinea-bissau,gnb,2009,12.76,0.31509322507492954
guinea-bissau,gnb,2010,12.64,0.2981565143252107
guinea-bissau,gnb,2011,12.43,0.2685172705132023
guinea-bissau,gnb,2012,12.17,0.2318210638888112
guinea-bissau,gnb,2013,12.17,0.2318210638888112
guinea-bissau,gnb,2014,12.23,0.24028941926367076
guinea-bissau,gnb,2015,12.24,0.24170081182614733
guinea-bissau,gnb,2016,12.13,0.226175493638905
guinea-bissau,gnb,2017,12.04,0.21347296057661552
guinea-bissau,gnb,2018,11.76,0.17395396882727132
guinea-bissau,gnb,2019,12.12,0.2247641010764282
guinea-bissau,gnb,2020,12.82,0.3235615804497891
guinea-bissau,gnb,2021,12.2,0.23605524157624086
guyana,guy,2000,30.97,2.885239081344786
guyana,guy,2001,34.76,3.4201568625234104
guyana,guy,2002,33.87,3.2945429244629945
guyana,guy,2003,33.0,3.171751771527532
guyana,guy,2004,31.36,2.9402833912813726
guyana,guy,2005,30.44,2.810435275533527
